the_geom,cartodb_id,polygon_id,geoid,tract_prop,holc_prop,state,city,name,neighborhood_id,holc_id
,19810,6472,26145002000,0.625690809536771,0.622281487981328,MI,Saginaw,,6472,C2
,19811,6472,26145002100,0.0507810730193936,0.0957240569009757,MI,Saginaw,,6472,C2
,19812,6473,26145001600,0.499987465179052,0.425717544506036,MI,Saginaw,,6473,C4
,19813,6473,26145001700,0.537868393038513,0.379486431416682,MI,Saginaw,,6473,C4
,19814,6473,26145001800,0.164731816419388,0.193198868353147,MI,Saginaw,,6473,C4
,19815,6474,26145001400,0.000736902116508948,0.000235735420669549,MI,Saginaw,,6474,B1
,19816,6474,26145001500,0.242602907784695,0.0945450908648763,MI,Saginaw,,6474,B1
,19817,6474,26145002100,0.723293158551306,0.460239680523692,MI,Saginaw,,6474,B1
,19818,6474,26145010401,0.00018671148181919,0.000113849840652875,MI,Saginaw,,6474,B1
,19819,6474,26145010402,0.405207023426767,0.432702241252267,MI,Saginaw,,6474,B1
,19820,6474,26145010501,0.0160283785525427,0.0121633922653503,MI,Saginaw,,6474,B1
,19821,6475,26145001500,0.0574812018174164,1.00000000000021,MI,Saginaw,,6475,A2
,19822,6476,26145001300,0.148547306035418,0.104871148925403,MI,Saginaw,,6476,C5
,19823,6476,26145001400,0.287045660670816,0.143162643607076,MI,Saginaw,,6476,C5
,19824,6476,26145001500,0.525340447906925,0.319188698729913,MI,Saginaw,,6476,C5
,19825,6476,26145001700,0.187788733599604,0.0864583296921104,MI,Saginaw,,6476,C5
,19826,6476,26145002100,0.221183853634357,0.219425353785815,MI,Saginaw,,6476,C5
,19827,6477,26145001400,0.0127015177960682,0.250326923337168,MI,Saginaw,,6477,B2
,19828,6477,26145002100,0.00194765655775698,0.0763517475182867,MI,Saginaw,,6477,B2
,19829,6478,26145001300,1.58536555932829e-05,0.000452261264198858,MI,Saginaw,,6478,A5
,19830,6478,26145001400,0.047432953197028,0.955933354941786,MI,Saginaw,,6478,A5
,19831,6478,26145001500,0.00177645651575385,0.0436144072666509,MI,Saginaw,,6478,A5
,19832,6479,26145001400,0.0323088741596005,0.348326752946968,MI,Saginaw,,6479,A4
,19833,6479,26145010501,0.0254809017176041,0.651673231967164,MI,Saginaw,,6479,A4
,19834,6480,26145001400,0.0251269002273536,0.0801422611474174,MI,Saginaw,,6480,A3
,19835,6482,26145001200,0.182770360458208,0.403943020610735,MI,Saginaw,,6482,C6
,19836,6482,26145001300,0.412689170511609,0.336440938221415,MI,Saginaw,,6482,C6
,19837,6482,26145001400,0.443473213582929,0.255411609205959,MI,Saginaw,,6482,C6
,19838,6482,26145001700,0.00789149613296168,0.00419557194640212,MI,Saginaw,,6482,C6
,19839,6483,26145001200,0.0490582969552281,0.449866166263841,MI,Saginaw,,6483,D1
,19840,6483,26145001300,0.15568088932813,0.526596041761574,MI,Saginaw,,6483,D1
,19841,6483,26145001700,0.0106857499765318,0.0235718330721615,MI,Saginaw,,6483,D1
,19842,6484,26145001200,0.0364838823070716,0.276202537396872,MI,Saginaw,,6484,D2
,19843,6484,26145001400,0.00129373269247958,0.00255229030505949,MI,Saginaw,,6484,D2
,19844,6484,26145010501,0.00251802058521678,0.0117840581568582,MI,Saginaw,,6484,D2
,19845,6484,26145010600,0.115329098591964,0.709461074473752,MI,Saginaw,,6484,D2
,19846,6485,26145011800,0.00285810254306556,0.164237244744574,MI,Saginaw,,6485,D3
,19847,6493,26145000100,0.0286436516924537,0.503233687398682,MI,Saginaw,,6493,C13
,19848,6485,26145001100,0.237750055497431,0.835102817850778,MI,Saginaw,,6485,D3
,19849,6486,26145000600,0.0602939665761687,0.178263129033218,MI,Saginaw,,6486,C7
,19850,6486,26145001000,0.115199052637484,0.261001761229697,MI,Saginaw,,6486,C7
,19851,6486,26145001100,0.165052838548383,0.560734934789179,MI,Saginaw,,6486,C7
,19852,6487,26145011500,0.00267169423787513,0.00395673140458268,MI,Saginaw,,6487,C8
,19853,6487,26145011000,0.102944445913698,0.226946778600536,MI,Saginaw,,6487,C8
,19854,6487,26145011800,4.439051264554e-05,0.000630005415648801,MI,Saginaw,,6487,C8
,19855,6487,26145000600,0.0668570546807252,0.0504754144071975,MI,Saginaw,,6487,C8
,19856,6487,26145000900,0.51475090856127,0.338103434628753,MI,Saginaw,,6487,C8
,19857,6493,26145000400,0.0778371297638413,0.496766367253074,MI,Saginaw,,6493,C13
,19858,6487,26145001000,0.656624703012961,0.379889011182091,MI,Saginaw,,6487,C8
,19859,6488,26145011000,0.0726215944552676,0.528018038022158,MI,Saginaw,,6488,C10
,19860,6488,26145000900,0.217874726762304,0.471977388814114,MI,Saginaw,,6488,C10
,19861,6489,26145011500,0.187201958968674,0.999999999999716,MI,Saginaw,,6489,C9
,19862,6490,26145000600,0.0453456564052454,1.00000000000037,MI,Saginaw,,6490,B4
,19863,6491,26145000600,0.112820820943947,0.915140288300914,MI,Saginaw,,6491,D4
,19864,6491,26145000400,0.0226825152948593,0.0848597238871197,MI,Saginaw,,6491,D4
,19865,6492,26145000600,0.180492346074964,0.371253276024341,MI,Saginaw,,6492,C11
,19866,6492,26145000700,0.617803078042355,0.561885730679502,MI,Saginaw,,6492,C11
,19867,6492,26145000900,0.0306048777781693,0.0547673795643548,MI,Saginaw,,6492,C11
,19868,6492,26145000400,0.0127477414364735,0.0120936315475017,MI,Saginaw,,6492,C11
,19869,6494,26145000800,0.0240626986116006,0.0426950782787979,MI,Saginaw,,6494,C14
,19870,6494,26145000200,0.000666223820680895,0.00091022486540947,MI,Saginaw,,6494,C14
,19871,6494,26145000400,0.55478952312573,0.725045185871366,MI,Saginaw,,6494,C14
,19872,6494,26145000100,0.057128790235012,0.205526487237793,MI,Saginaw,,6494,C14
,19873,6495,26145000700,0.245270132636298,0.208556021618602,MI,Saginaw,,6495,C12
,19874,6495,26145000800,0.656989346523117,0.791149589334018,MI,Saginaw,,6495,C12
,19875,6496,26145011000,0.119106587965118,0.238268345077993,MI,Saginaw,,6496,C15
,19876,6496,26145000800,0.317384877009574,0.136156063782554,MI,Saginaw,,6496,C15
,19877,6496,26145010800,0.0656165499449747,0.424877221745318,MI,Saginaw,,6496,C15
,19878,5246,36067001701,0.0485909658611414,0.0525275147932383,NY,Syracuse,Lodi Section,5246,C4
,19879,6496,26145000200,0.603076028785304,0.199213094019735,MI,Saginaw,,6496,C15
,19880,6496,26145000100,0.00170735190879867,0.00148509108884129,MI,Saginaw,,6496,C15
,19881,6497,26145000100,0.22063449431428,0.599289587129043,MI,Saginaw,,6497,D5
,19882,2836,27137000100,0.130605514694872,0.95701870406127,MN,Duluth,,2836,B2
,19883,2836,27137000500,0.0154648005675285,0.0340383239107577,MN,Duluth,,2836,B2
,19884,2837,27137000100,4.46524004596584e-05,0.000423089676663825,MN,Duluth,,2837,B3
,19885,2840,27137000900,0.00204445065366044,0.00169904982110687,MN,Duluth,,2840,A3
,19886,357,39035183402,0.00444295894376059,0.00445676303835172,OH,Cleveland,,357,B35
,19887,2837,27137000500,0.282118181422864,0.802940983472793,MN,Duluth,,2837,B3
,19888,2837,27137000700,0.0117396156531967,0.0404126638544639,MN,Duluth,,2837,B3
,19889,2840,27137000400,3.78504101454436e-05,0.000236745252600407,MN,Duluth,,2840,A3
,19890,2841,27137001100,0.0930148643952182,0.309281078493364,MN,Duluth,,2841,C4
,19891,2838,27137000500,0.160613516576046,0.995255504348384,MN,Duluth,,2838,C3
,19892,2839,27137000400,0.0452143698878325,0.497417828827482,MN,Duluth,,2839,C5
,19893,2839,27137000500,0.00062340807164152,0.00169890680946974,MN,Duluth,,2839,C5
,19894,2839,27137015700,0.470933632309802,0.500883269207898,MN,Duluth,,2839,C5
,19895,2840,27137000700,0.257577600162369,0.482705339555264,MN,Duluth,,2840,A3
,19896,2845,27137001200,0.17499799014406,0.0994365605975994,MN,Duluth,,2845,B5
,19897,2840,27137001000,0.634285731530653,0.171827338982913,MN,Duluth,,2840,A3
,19898,2840,27137001400,0.00373145070597623,0.00166467222921456,MN,Duluth,,2840,A3
,19899,2840,27137015700,0.275351682698564,0.166506187705238,MN,Duluth,,2840,A3
,19900,2841,27137001400,0.121508555315445,0.284641342079838,MN,Duluth,,2841,C4
,19901,2841,27137001700,0.007324577360272,0.0323935919655517,MN,Duluth,,2841,C4
,19902,2842,27137000600,0.0187689384657799,0.361539596994731,MN,Duluth,,2842,A2
,19903,2842,27137000700,0.0311101514577899,0.638461317867794,MN,Duluth,,2842,A2
,19904,2843,27137001400,0.119253114601768,0.349197886485256,MN,Duluth,,2843,D1
,19905,2843,27137001700,0.0157551064443603,0.0870980904661415,MN,Duluth,,2843,D1
,19906,2844,27137000400,0.000382481346473157,0.00897105828798301,MN,Duluth,,2844,B4
,19907,2845,27137001300,0.337943522152634,0.24866451356145,MN,Duluth,,2845,B5
,19908,9100,27053012003,0.128446351556593,0.21102296939676,MN,Minneapolis,,9100,B15
,19909,2844,27137000900,0.0334061861083322,0.104106802358472,MN,Duluth,,2844,B4
,19910,2844,27137001300,0.189009539849593,0.112622699008697,MN,Duluth,,2844,B4
,19911,2844,27137001400,0.22835555944398,0.382019335413013,MN,Duluth,,2844,B4
,19912,2844,27137015700,0.00308349061224866,0.00699210598922814,MN,Duluth,,2844,B4
,19913,2844,27137001700,0.00494752319270362,0.0156259708683898,MN,Duluth,,2844,B4
,19914,2845,27137000900,0.169394945015252,0.651898733506156,MN,Duluth,,2845,B5
,19915,2848,27137000700,7.50340562518412e-07,1.2005201087244e-05,MN,Duluth,,2848,A1
,19916,2846,27137000300,0.00143788438085416,0.0202056587079651,MN,Duluth,,2846,C6
,19917,2846,27137000900,0.153314978420446,0.12853040405099,MN,Duluth,,2846,C6
,19918,2846,27137001200,0.825002009669694,0.102119724683878,MN,Duluth,,2846,C6
,19919,2846,27137001300,0.473046938655603,0.0758255410738212,MN,Duluth,,2846,C6
,19920,2846,27137001600,0.729974356999058,0.105846539504488,MN,Duluth,,2846,C6
,19921,2849,27137000200,0.0174248590379318,0.35469664719105,MN,Duluth,,2849,B1
,19922,2846,27137002000,0.505606252916489,0.192404071482677,MN,Duluth,,2846,C6
,19923,2846,27137001800,0.719923002319334,0.297036785822526,MN,Duluth,,2846,C6
,19924,2846,27137001900,0.00117736852431198,0.000830992976251508,MN,Duluth,,2846,C6
,19925,2846,27137001700,0.0908663341511322,0.0772024805502461,MN,Duluth,,2846,C6
,19926,2847,27137000900,0.377337438114256,0.788003149722641,MN,Duluth,,2847,C7
,19927,2848,27137000600,0.0665886264821954,0.999987947727672,MN,Duluth,,2848,A1
,19928,2849,27137000600,0.231018345265455,0.644340652030589,MN,Duluth,,2849,B1
,19929,2849,27137000700,0.00032409005492623,0.000963054962266546,MN,Duluth,,2849,B1
,19930,2850,27137000200,0.0329052187494551,0.91581315873557,MN,Duluth,,2850,C2
,19931,2850,27137000600,0.022075957665558,0.0841865870180788,MN,Duluth,,2850,C2
,19932,2851,27137000200,0.0098188262292796,1.00000000458402,MN,Duluth,,2851,C1
,19933,2855,27137002400,0.0418962715040107,0.169672078766861,MN,Duluth,,2855,D4
,19934,2858,27137015600,0.0101858542837251,1.00000000000011,MN,Duluth,,2858,D5
,19935,2855,27137015600,0.0172245439510203,0.83032798620994,MN,Duluth,,2855,D4
,19936,2856,27137002400,0.680582171972512,0.556980267661376,MN,Duluth,,2856,B6
,19937,2856,27137015600,0.0454774639048868,0.443019066391899,MN,Duluth,,2856,B6
,19938,2857,27137002300,0.00256462718055857,0.0145013100275063,MN,Duluth,,2857,C9
,19939,2857,27137002400,0.00178970280630908,0.00107911204339831,MN,Duluth,,2857,C9
,19940,2861,27137003000,0.0279434371798681,0.282996789708729,MN,Duluth,,2861,C10
,19941,9101,27053110900,0.000306018421944011,5.24918475862513e-05,MN,Minneapolis,,9101,A2
,19942,2857,27137002600,0.537377828572096,0.819100425674676,MN,Duluth,,2857,C9
,19943,2857,27137015600,0.0230341297631428,0.165319608497837,MN,Duluth,,2857,C9
,19944,2859,27137003400,0.485704050447857,0.477932623834989,MN,Duluth,,2859,D6
,19945,2859,27137015800,0.130600237509515,0.522070757887766,MN,Duluth,,2859,D6
,19946,9104,27053980000,1.61755682074355e-05,0.00017945209580638,MN,Minneapolis,,9104,C17
,19947,2861,27137015800,0.0223075035951205,0.717003252564061,MN,Duluth,,2861,C10
,19948,2862,27137003000,0.0800442682296727,0.420478189240634,MN,Duluth,,2862,B7
,19949,2862,27137003300,0.143817917218324,0.557454366079117,MN,Duluth,,2862,B7
,19950,2862,27137015800,0.00131821084775525,0.0219769078133978,MN,Duluth,,2862,B7
,19951,2863,27137003300,0.345134263907691,0.986729099322682,MN,Duluth,,2863,C11
,19952,2863,27137003400,0.00438139436051304,0.0132622476346028,MN,Duluth,,2863,C11
,19953,2865,27137003600,0.187051585136547,0.682394149911623,MN,Duluth,,2865,C13
,19954,2865,27137010200,0.00856672011045028,0.238359615570287,MN,Duluth,,2865,C13
,19955,2866,27137003700,0.0289770643138275,0.0228667657304272,MN,Duluth,,2866,D7
,19956,9098,27053010600,0.202509147520449,0.0738780893392932,MN,Minneapolis,,9098,B14
,19957,2866,27137003800,0.110433738840618,0.844640153926524,MN,Duluth,,2866,D7
,19958,2866,27137010200,0.00984601340422246,0.132493053142181,MN,Duluth,,2866,D7
,19959,9098,27053111200,0.996406589443536,0.404962753618185,MN,Minneapolis,,9098,B14
,19960,2867,27137003800,0.0793176928355573,0.996400268107324,MN,Duluth,,2867,D8
,19961,2867,55031030200,1.50841120483524e-05,0.00359972774895807,MN,Duluth,,2867,D8
,19962,8027,27137003700,0.269113861855389,0.999999999999598,MN,Duluth,,8027,E1
,19963,9699,34039030600,0.000136055182130283,0.000391788021899329,NJ,Union Co.,,9699,D17
,19964,9098,27053111300,0.273118049847038,0.174482247803542,MN,Minneapolis,,9098,B14
,19965,9100,27053012001,0.0857062157064544,0.14506340212761,MN,Minneapolis,,9100,B15
,19966,9100,27053111400,0.198048218519604,0.183703424778767,MN,Minneapolis,,9100,B15
,19967,9100,27053111500,0.331601964061751,0.460210197882608,MN,Minneapolis,,9100,B15
,19968,2854,27137002200,0.0529534879265485,0.959247864326888,MN,Duluth,,2854,D2
,19969,9098,27053012001,0.00517468517200836,0.00489021622869534,MN,Minneapolis,,9098,B14
,19970,9098,27053023600,0.000175974213812025,0.000170722489244914,MN,Minneapolis,,9098,B14
,19971,9098,27053023802,0.00162619529431368,0.000840504133073135,MN,Minneapolis,,9098,B14
,19972,9098,27053109800,0.527628681734706,0.275278287266675,MN,Minneapolis,,9098,B14
,19973,9098,27053109100,0.0447202277284256,0.0654972468708011,MN,Minneapolis,,9098,B14
,19974,9101,27053109100,0.0117808463857251,0.00713142747210635,MN,Minneapolis,,9101,A2
,19975,9101,27053109900,0.0560000489844834,0.0333359366624625,MN,Minneapolis,,9101,A2
,19976,9101,27053110800,0.378789860268889,0.0727999709476038,MN,Minneapolis,,9101,A2
,19977,9101,27053010600,0.797490853711316,0.12024794368112,MN,Minneapolis,,9101,A2
,19978,9113,27053008300,0.0963147423762128,0.0665147944833244,MN,Minneapolis,,9113,C8
,19979,9101,27053010700,0.951126931931391,0.123592685043277,MN,Minneapolis,,9101,A2
,19980,9101,27053111300,0.638489888032704,0.168591551055813,MN,Minneapolis,,9101,A2
,19981,9101,27053111400,0.669379849587286,0.143284257107594,MN,Minneapolis,,9101,A2
,19982,9101,27053111500,0.668098921554165,0.213973230500672,MN,Minneapolis,,9101,A2
,19983,9101,27053012003,0.0775618792794418,0.0294059902720487,MN,Minneapolis,,9101,A2
,19984,9102,27053110900,0.207629723106804,0.0815060784544473,MN,Minneapolis,,9102,A1
,19985,9102,27053111600,0.39344735782937,0.180439838115278,MN,Minneapolis,,9102,A1
,19986,5582,29095006900,0.0158494801335897,0.00271624448609876,MO,Greater Kansas City,,5582,C30
,19987,9102,27053111100,0.0325020065297853,0.0258661522996141,MN,Minneapolis,,9102,A1
,19988,9102,27053011000,0.097401805939278,0.0483966491151661,MN,Minneapolis,,9102,A1
,19989,9102,27053011703,0.761525327385576,0.462562460662606,MN,Minneapolis,,9102,A1
,19990,9102,27053011704,0.344544640659517,0.193935686377016,MN,Minneapolis,,9102,A1
,19991,9102,27053012003,0.000859060573340137,0.000745362362511445,MN,Minneapolis,,9102,A1
,19992,9103,27053011703,0.0341225365647232,0.999999999998835,MN,Minneapolis,,9103,B17
,19993,9104,27053012101,0.252544938048277,0.375965440555818,MN,Minneapolis,,9104,C17
,19994,9104,27053012102,0.506569768197075,0.620139423949096,MN,Minneapolis,,9104,C17
,19995,9104,27053011800,9.5343891519918e-05,0.000183225774239904,MN,Minneapolis,,9104,C17
,19996,9104,27053011998,0.00387821437211488,0.00353244447801601,MN,Minneapolis,,9104,C17
,19997,9105,27053012101,0.0965525780044482,0.074238093297639,MN,Minneapolis,,9105,B18
,19998,9112,27053108600,0.173738773270434,0.0328656782767945,MN,Minneapolis,,9112,C16
,19999,9105,27053110500,0.00336404172893817,0.00344201185438961,MN,Minneapolis,,9105,B18
,20000,9105,27053011704,0.00955202958316153,0.00508209196369579,MN,Minneapolis,,9105,B18
,20001,9105,27053011800,0.449699075710336,0.446343653412121,MN,Minneapolis,,9105,B18
,20002,9105,27053011998,0.974418844315474,0.458398179906493,MN,Minneapolis,,9105,B18
,20003,9106,27053108800,0.213999399059348,0.41031070460365,MN,Minneapolis,,9106,D8
,20004,9106,27053111100,0.000312657768467986,0.0010728018403469,MN,Minneapolis,,9106,D8
,20005,9106,27053110500,0.0707837055184687,0.330353020668286,MN,Minneapolis,,9106,D8
,20006,9106,27053110400,0.144039305533354,0.212715904398363,MN,Minneapolis,,9106,D8
,20007,9106,27053011998,0.0212321097812685,0.0455600678442008,MN,Minneapolis,,9106,D8
,20008,9107,27053104800,0.269242691772972,0.14744327908747,MN,Minneapolis,,9107,C15
,20009,9107,27053106400,0.182133503286663,0.0414986317646122,MN,Minneapolis,,9107,C15
,20010,9107,27053107500,0.108630210111872,0.0614597763911802,MN,Minneapolis,,9107,C15
,20011,9107,27053107600,0.147527983098714,0.0921596258981452,MN,Minneapolis,,9107,C15
,20012,9107,27053108900,0.0826320112133467,0.0239869084252922,MN,Minneapolis,,9107,C15
,20013,9107,27053108800,0.247518657780264,0.118103137132809,MN,Minneapolis,,9107,C15
,20014,9107,27053107400,0.62916989460197,0.192810492296024,MN,Minneapolis,,9107,C15
,20015,6173,34007601700,0.0020462063968162,0.0027972710782597,NJ,Camden,"Woodlynne
",6173,C7
,20016,9107,27053110500,0.10033834642389,0.116537346849501,MN,Minneapolis,,9107,C15
,20017,9107,27053110400,0.281243866069098,0.103360642870522,MN,Minneapolis,,9107,C15
,20018,9112,27053008400,0.075640952652276,0.00995600465628804,MN,Minneapolis,,9112,C16
,20019,9108,27053125600,0.217747866928198,0.899080234826425,MN,Minneapolis,,9108,B21
,20020,9108,27053104900,0.0247627816645801,0.100919765879272,MN,Minneapolis,,9108,B21
,20021,9109,27123033200,0.00312019296483478,0.0611895471103042,MN,Minneapolis,,9109,C14
,20022,9109,27053125600,0.0363058007105127,0.938810449984615,MN,Minneapolis,,9109,C14
,20023,9110,27053107600,0.0682512434874858,0.542836553996851,MN,Minneapolis,,9110,A6
,20024,9110,27053109000,0.105730772346194,0.45716384374312,MN,Minneapolis,,9110,A6
,20025,9113,27053008400,0.253006281211253,0.173322699825858,MN,Minneapolis,,9113,C8
,20026,9111,27053107600,0.293884384553675,0.137418333020348,MN,Minneapolis,,9111,B19
,20027,9111,27053108900,0.917367986093224,0.199329419182537,MN,Minneapolis,,9111,B19
,20028,9111,27053109000,0.621109099535594,0.157887595759007,MN,Minneapolis,,9111,B19
,20029,9111,27053108800,0.345704501324673,0.123469700347832,MN,Minneapolis,,9111,B19
,20030,9111,27053110500,0.281116656268058,0.244391801457553,MN,Minneapolis,,9111,B19
,20031,9111,27053110400,0.499848665994441,0.137503118304375,MN,Minneapolis,,9111,B19
,20032,9112,27053005902,0.447680232576776,0.0591205246290005,MN,Minneapolis,,9112,C16
,20033,9112,27053125900,0.626997772377078,0.183498603489736,MN,Minneapolis,,9112,C16
,20034,9112,27053126000,0.730149397210523,0.204872273881175,MN,Minneapolis,,9112,C16
,20035,9112,27053125800,1,0.270580860511691,MN,Minneapolis,,9112,C16
,20036,9112,27053108700,0.238899906707482,0.075023121165318,MN,Minneapolis,,9112,C16
,20037,9112,27053106000,0.513784949028483,0.100043062781352,MN,Minneapolis,,9112,C16
,20038,9112,27053008500,0.0955407543117423,0.0264091299790147,MN,Minneapolis,,9112,C16
,20039,9112,27053108800,0.00742774852801756,0.0027369507693468,MN,Minneapolis,,9112,C16
,20040,9112,27053111100,0.00771734341392267,0.00508894330358759,MN,Minneapolis,,9112,C16
,20041,9112,27053110200,0.0791084669161623,0.0264362924724213,MN,Minneapolis,,9112,C16
,20042,9112,27053110500,3.69948891794634e-06,3.31815155887738e-06,MN,Minneapolis,,9112,C16
,20043,9112,27053110400,0.0119040446053284,0.00337849273479094,MN,Minneapolis,,9112,C16
,20044,9113,27053126000,0.00167252179210638,0.00244252649166165,MN,Minneapolis,,9113,C8
,20045,9113,27053110900,0.118583693421895,0.200751877701633,MN,Minneapolis,,9113,C8
